Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
250102,39202,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,639,474.4636908727515,34.21985343104597
390223,19104,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,262,383.1091718001369,23.076396026036313
310064,08401,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,263,87.48924609463437,15.488623070827517
140242,60190,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,361,174.49654801398728,16.80738880918221
170105,67460,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,49,84.88439908352427,3.9554259529264737
050414,95630,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,106,225.98173515981736,20.463470319634702
281351,69033,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",22,1180.0,97.63636363636364
160040,50613,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,83,125.76086956521739,31.51086956521739
390065,17325,GETTYSBURG HOSPITAL,147 GETTYS STREET,56,50.53108026554013,2.278644710750927
140252,60005,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,563,278.60205831903943,25.036480686695278
240010,55902,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,2059,88.8871090127308,4.973766343315057
110038,31792,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,264,503.44106463878325,39.10095238095238
251336,39090,BAPTIST MEDICAL CENTER-ATTALA,220 HWY 12 WEST,25,52.10751156995372,0.43787824848700607
180024,40033,SPRING VIEW HOSPITAL,320 LORETTO ROAD,75,1070.142857142857,109.82857142857142
271338,59034,BIG HORN HOSPITAL,17 N MILES,25,1419.25,140.75
390204,19152,NAZARETH HOSPITAL,2601 HOLME AVE,185,401.7865612648221,22.667721518987342
161308,50441,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVENUE EAST,25,60.869565217391305,1.9375657663977552
191320,71001,BIENVILLE MEDICAL CENTER,1175 PINE STREET,21,436.23015873015873,35.123505976095615
371301,74864,PRAGUE COMMUNITY HOSPITAL,1322 KLABZUBA AVENUE,25,323.90070921985813,34.794326241134755
030078,85016,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,179,256.47058823529414,20.6
101303,32054,LAKE BUTLER HOSPITAL,850 E MAIN ST,25,204.09395973154363,17.738255033557046
170123,67214,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,859,221.96446961894955,22.18490857584342
440048,38120,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,927,1350.4801271860094,148.89703426890355
100212,34478,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,430,283.33665186092816,25.564577907154895
050770,92563,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,106,265.094130675526,16.525304765422977
170068,67901,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,80,453.3333333333333,53.27777777777778
341316,28741,HIGHLANDS CASHIERS HOSPITAL,190 HOSPITAL DRIVE,25,204.25333333333333,27.461333333333332
441313,37869,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,10,190.56603773584905,25.09433962264151
501323,98368,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,25,108.75514729173265,6.167247386759582
670080,76548,SETON MEDICAL CENTER HARKER HEIGHTS,850 W CENTRAL TEXAS EXPRESSWAY,83,291.82142857142856,37.635714285714286
450597,77954,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,49,190.84942084942085,30.47876447876448
511308,26624,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",100 HOYLMAN DRIVE,25,265.53846153846155,37.47692307692308
521330,53821,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,25,82.9460580912863,3.6099585062240664
141317,60936,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,25,237.1651090342679,12.791277258566979
100242,32405,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,223,99.19263684805425,7.892118863049095
170016,66606,UNIVERSITY OF KANSAS HLTH SYSTEM ST FRANCIS CAMPUS,1700 SW 7TH STREET,378,90.40612375079736,6.70380608122475
510007,25702,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,440,375.39452495974234,36.32929782082324
041302,72834,DARDANELLE HOSPITAL,200 NORTH THIRD STREET,35,230.1834862385321,23.211009174311926
101304,32424,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,25,166.10714285714286,16.757142857142856
330202,11203,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,639,297.0769230769231,25.642802155504235
181330,42642,RUSSELL COUNTY HOSPITAL,153 DOWELL ROAD,25,147.40740740740742,11.502645502645503
210065,20876,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,93,354.9951690821256,27.078260869565216
050411,90710,KAISER FOUNDATION HOSPITAL - SOUTH BAY,25825 SOUTH VERMONT AVENUE,251,213.2958904109589,16.070156207180048
131325,83221,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,25,497.5187969924812,34.64661654135338
140049,60302,WEST SUBURBAN MEDICAL CENTER,3 ERIE COURT,287,166.74786845310598,15.861144945188794
190099,71351,AVOYELLES HOSPITAL,4231 HIGHWAY 1192,49,742.876171682289,54.71583621114948
450028,78520,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,240,177.04002223457476,18.216847372810676
100299,34202,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,120,214.25742574257427,15.076507650765077
450853,75034,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,25,294.5373665480427,34.88612099644128
520097,54303,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,158,412.73006134969324,36.484662576687114
170142,66502,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVE,150,351.89519023689877,25.86033117350612
440007,37355,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,49,283.3333333333333,24.62532299741602
171324,67870,SATANTA DISTRICT HOSPITAL,CHEYENNE & APACHE,13,114.87394957983193,3.865546218487395
340113,28203,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,843,239.27244362501773,21.31484502446982
050320,94602,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,613,240.7724301841949,16.959984152139462
180130,40207,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,519,2278.8967018248786,212.18017414601474
160013,52761,TRINITY MUSCATINE,1518 MULBERRY AVENUE,80,455.50943396226415,34.27169811320755
290032,89434,NORTHERN NEVADA MEDICAL CENTER,2375 E PRATER WAY,108,270.90909090909093,13.948616600790514
421303,29556,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,25,416.3157894736842,31.45614035087719
360161,44481,MH ST JOSEPH WARREN HOSPITAL,667 EASTLAND AVE SE,219,1709.1930668435893,221.48925935141412
341326,28734,ANGEL MEDICAL CENTER,120 RIVERVIEW ST PO BOX 1209,25,250.85342333654773,26.841698841698843
361334,45690,ADENA PIKE MEDICAL CENTER,100 DAWN LANE,25,1752.3723723723724,105.93353474320242
111308,31634,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,25,125.0,35.0
050107,93454,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,132,199.80959015441775,15.608922969675845
051316,96097,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,25,188.85567890691718,16.971818958155424
361332,45133,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,35,309.9323181049069,23.766497461928935
521357,53147,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,25,279.24657534246575,24.486263736263737
441307,37030,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,35,174.81884057971016,19.442028985507246
410005,02904,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,312,121.24551971326164,9.912186379928315
230085,49090,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,82,492.49653259362,42.94795281054823
060128,80504,LONGS PEAK HOSPITAL,1750 EAST KEN PRATT BOULEVARD,51,232.01053555750659,12.855633802816902
100187,33016,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,360,175.91584158415841,11.627791563275434
390323,15301,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,14,221.31474103585657,15.460823373173971
010045,35555,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,61,219.51406649616368,34.05626598465473
050067,95361,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,39,176.20078740157481,21.29527559055118
421300,29827,ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,25,529.438202247191,30.386363636363637
381312,97423,COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,25,318.14814814814815,27.037037037037038
110035,30060,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,633,245.84644682770372,22.087026268297574
360234,45211,MERCY HEALTH - WEST HOSPITAL,3300 MERCY HEALTH BLVD,297,128.03091397849462,10.592426618866233
260193,64014,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,111,278.56060606060606,34.52272727272727
050017,95819,MERCY GENERAL HOSPITAL,4001 J ST,419,209.85887096774192,19.641935483870967
331317,13367,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,25,563.3333333333334,60.35087719298246
340186,27889,VIDANT BEAUFORT HOSPITAL,628 E 12TH ST,142,392.8229255774166,31.627031650983746
050197,94062,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,208,108.2192957343258,8.047271164589601
241380,56470,ST JOSEPHS AREA  HEALTH SERVICES,600 PLEASANT AVENUE,25,194.8024948024948,19.097713097713097
340090,27577,JOHNSTON HEALTH,509 BRIGHT LEAF BLVD,175,464.5631487889273,35.532467532467535
260104,63044,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,538,188.58333333333334,16.83693096815559
041321,71923,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,25,213.27205882352942,33.6764705882353
100134,32063,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,25,474.8559670781893,28.666666666666668
100154,33143,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,452,151.81626187961984,14.117212249208025
140294,62864,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK RD,56,145.40540540540542,13.90990990990991
060096,81657,VAIL HEALTH HOSPITAL,181 W MEADOW DR,58,1713.3333333333333,380.0
140291,60010,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,154,140.30468394724875,11.722820318423048
150082,47747,DEACONESS HOSPITAL INC,600 MARY ST,558,337.293410041841,23.175824175824175
050055,94110,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ STREET,120,1871.159217877095,175.12011173184356
170146,66112,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,400,374.9163879598662,48.15384615384615
670061,78414,SOUTH TEXAS SURGICAL HOSPITAL,6130 PARKWAY DRIVE,33,170.69767441860466,16.427906976744186
231300,49635,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,8,274.10596026490066,24.423841059602648
100150,33040,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,167,389.2087912087912,30.92087912087912
271308,59218,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,25,80.5,6.0
370008,73070,NORMAN REGIONAL,901 N PORTER,324,112.5708076783774,9.632688545968268
520017,54729,ST JOSEPHS HOSPITAL,2661 COUNTY HWY I,217,266.4877102199224,25.657179818887453
093300,20010,CHILDREN'S HOSPITAL NMC,"111 MICHIGAN AVE, NW",323,137.32142857142858,19.892857142857142
450347,77340,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,123,215.71801566579634,34.005221932114885
171351,66968,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,25,93.46534653465346,1.683168316831683
171301,67526,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,24,257.0833333333333,42.666666666666664
260191,63376,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,111,284.3972491909385,19.31065208586472
520116,53098,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,95,866.8302257114818,207.82728164867518
360039,43701,GENESIS HOSPITAL,2951 MAPLE AVENUE,298,578.5354141656662,61.13325330132053
340145,28092,ATRIUM HEALTH LINCOLN,433 MCALISTER RD,110,465.5960264900662,27.893599334995844
393303,19104,CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,278,345.27777777777777,24.555555555555557
370057,74447,MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRIS DRIVE,20,449.1666666666667,54.7008760951189
420011,29671,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,55,86.62607126747858,17.41670428893905
150076,46563,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,58,533.5424354243543,77.40221402214023
420080,29925,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,93,187.39819004524887,15.213288033220083
370026,73701,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,229,247.2364039955605,26.106548279689235
363305,43205,NATIONWIDE CHILDREN'S HOSPITAL,700 CHILDREN'S DRIVE,378,144.86607142857142,10.571428571428571
010033,35233,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,1157,213.97547380156075,19.245034590493194
520210,54701,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,2310 CRAIG RD,44,178.85199240986717,10.183428209993675
491304,24450,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,25,414.44785276073617,65.2638036809816
420110,29461,ROPER ST FRANCIS HOSPITAL-BERKELY INC,100  CALLEN BLVD,50,401.7474142623843,40.035928143712574
240213,55125,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,86,139.19354838709677,9.89432703003337
521350,54409,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,25,491.33986928104576,18.382838283828384
450193,77030,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,6720 BERTNER,881,348.1711511227999,21.573047349251315
390237,18501,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,170,323.75531914893617,36.795744680851065
390062,16673,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,42,243.63636363636363,21.440191387559807
131301,83805,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,14,420.6418918918919,33.50675675675676
260077,63128,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,767,188.07588075880759,16.885595517802276
050276,94553,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,164,175.7541412380122,14.600349040139616
130049,83814,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,321,326.6128287955699,31.81449007844947
111329,30642,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,25,42.17016491754123,1.3590704647676162
370099,74023,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,99,311.6949152542373,22.983050847457626
471300,05353,GRACE COTTAGE HOSPITAL,PO BOX 216,19,466.99029126213594,19.831715210355988
501329,98284,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,25,195.7826086956522,18.069565217391304
161357,50536,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,25,105.54545454545455,2.727272727272727
191304,71082,NORTH CADDO MEDICAL CENTER,815 SOUTH PINE STREET,25,533.7777777777778,47.37777777777778
140043,61081,CGH MEDICAL CENTER,100 EAST LEFEVRE ROAD,98,245.87955086764205,24.63967335828513
501324,98812,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,25,335.9016393442623,37.56284153005465
250019,39502,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,445,251.8714069591528,19.736642954442257
030119,85297,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,197,213.93755824790307,16.303821062441752
030117,86426,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,84,192.63965623081646,16.36385986478181
320061,87301,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,85,281.10787172011663,28.862973760932945
031301,85602,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,22,365.1274787535411,17.620396600566572
050230,92843,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,167,184.16981132075472,17.833648393194707
390003,17815,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,50,247.6297335203366,28.59353023909986
140114,60625,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,284,227.1206434316354,19.474530831099194
310083,07018,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,211,227.16549295774647,17.971830985915492
190183,70363,LEONARD J CHABERT MEDICAL CENTER,1978 INDUSTRIAL BLVD,156,352.05098493626883,24.76511627906977
460041,84041,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,220,243.20609318996415,21.9921146953405
330205,10990,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,60,382.8333333333333,21.804761904761904
531309,82431,NORTH BIG HORN HOSPITAL DISTRICT,1115 LANE 12,15,128.03703703703704,9.533333333333333
440130,38261,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",137,114.23076923076923,8.758241758241759
241379,56531,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,1411 HIGHWAY 79 E,10,118.6,7.32
150150,46825,DUPONT HOSPITAL LLC,2520 E DUPONT RD,131,398.6607142857143,53.035714285714285
100040,32204,ASCENSION ST VINCENT'S RIVERSIDE,1 SHIRCLIFF WAY,528,190.09471766848816,17.363719234275298
210012,21215,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,413,232.63532763532763,15.31054131054131
490140,22554,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,100,287.3941068139963,23.114180478821364
250151,39301,ALLIANCE HEALTH CENTER,5000 HIGHWAY 39 NORTH,134,81.90812720848056,19.27208480565371
143300,60611,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,"225 E CHICAGO AVE, BOX 140",262,80.6896551724138,3.793103448275862
380018,97504,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,378,199.6426332288401,25.305830721003133
010034,36078,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,69,228.53781512605042,16.95294117647059
391313,16915,UPMC COLE,1001 EAST SECOND STREET,25,186.05263157894737,17.644736842105264
241364,55720,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,25,291.7427385892116,36.066390041493776
281308,68371,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,13,435.625,39.9375
040041,72801,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,170,422.8224582701062,35.62670713201821
500039,98310,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,297,107.97647058823529,11.366089965397924
360266,43054,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,7333 SMITH'S MILL ROAD,42,166.7945205479452,9.495890410958904
101311,32340,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,25,456.19718309859155,38.61971830985915
360001,45255,MERCY HEALTH-ANDERSON HOSPITAL,7500 STATE ROAD,226,187.65902206836867,14.544588744588745
030016,85122,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,141,252.9889638258737,18.44233128834356
050234,92118,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,158,275.04753673293,24.90751944684529
380037,97132,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,40,290.20989505247377,25.858646616541353
140137,62246,HSHS HOLY FAMILY HOSPIAL INC,200 HEALTH CARE DR,44,80.11742424242425,0.1856060606060606
130063,83704,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,9,86.03125,7.6625
101309,33440,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,25,425.64159292035396,29.36725663716814
261332,64633,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,25,191.36363636363637,29.204545454545453
190060,70601,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,407,205.62572421784472,13.424101969872538
191319,70525,ACADIA ST LANDRY,810 SOUTH BROADWAY STREET,33,698.3859649122807,34.617543859649125
530008,82501,SAGEWEST HEALTH CARE,2100 W SUNSET DR,146,116.37314734088928,8.401627433885498
381306,97828,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,25,196.28205128205127,47.17948717948718
180124,42104,TRISTAR GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,211,703.9945652173913,46.108695652173914
241337,56762,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,12,469.6470588235294,81.5764705882353
451320,77514,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,14,72.63157894736842,0.0
431331,57022,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,23,47.0,6.0
520037,54449,MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,504,320.5263157894737,30.994267847837417
131304,83211,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,10,8106.666666666667,438.85714285714283
310019,07503,ST JOSEPH'S UNIVERSITY MEDICAL CENTER,703 MAIN ST,566,218.9258295793414,20.283011681056372
340158,28462,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,60,396.846411305318,31.337304542069994
161371,52101,WINNESHIEK MEDICAL CENTER,901 MONTGOMERY STREET,25,294.5402298850575,26.5
500044,99210,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,388,233.55271994627267,18.761264290517822
501337,99301,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,25,165.27415143603133,14.287206266318538
110086,31082,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,56,379.60474308300394,39.51778656126482
450677,76028,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,213,126.90008123476848,8.642380874939015
371312,74066,ASCENSION ST JOHN SAPULPA,1004 EAST BRYAN,25,86.94724362774156,5.85773562537048
670128,78660,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,25,133.4188034188034,10.256410256410257
021312,99723,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,10,280.0,62.8235294117647
390039,15501,UPMC SOMERSET,225 SOUTH CENTER AVENUE,103,297.1181818181818,21.970829535095717
010109,35447,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,56,291.078431372549,24.04901960784314
360089,44883,MERCY HEALTH - TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,120,179.20358266763495,11.249092229484386
450867,78759,ASCENSION SETON NORTHWEST,11113 RESEARCH BOULEVARD,124,276.1794019933555,18.47840531561462
241340,55705,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,16,1731.547619047619,212.78571428571428
370014,74702,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,120,399.1915641476274,30.88888888888889
210027,21502,U P M C WESTERN MARYLAND,12500 WILLOWBROOK ROAD,240,339.66992665036673,25.336597307221542
161310,50849,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT,25,57.35849056603774,2.2641509433962264
150183,47403,MONROE HOSPITAL,4011 S MONROE MEDICAL PARK BLVD,32,114.57142857142857,18.285714285714285
140186,60901,RIVERSIDE MEDICAL CENTER,350 N WALL ST,341,285.94159113796576,24.628398791540786
450803,77091,UNITED MEMORIAL MEDICAL CENTER,510 W TIDWELL,117,266.8211920529801,17.834437086092716
350063,58316,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,PO BOX 160,46,321.4678899082569,15.853211009174313
360236,45103,MERCY HEALTH - CLERMONT HOSPITAL,3000 HOSPITAL DRIVE,157,552.7548111190307,49.154668567355664
